X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
8279,112015_4,2,4,41,lamp_control,lamp_foil,lamp_control,implicature,unambiguous,distractor,target,R,lamp_control,Y,11/20/2015,12:34:00,0.295,4.51,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
8288,112015_4,2,4,5,bird_implic,bird_control,bird_implic,implicature,implicature,distractor,target,R,bird_implic,Y,11/20/2015,12:34:00,0.294,4.51,4,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
8347,112015_7,1,3,22,car_control,car_control,car_foil,implicature,unambiguous,target,distractor,R,car_foil,N,11/20/2015,14:18:00,0.293,6,6,M,95,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
8546,112015_9,1,5,4,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,L,apple_inhib,N,11/20/2015,14:44:00,0.22,6.27,6,M,100,0,-1.5141277326297755,0.34839901594443556,0.5220063149724423,bad_rt
8571,112015_9,1,5,33,car_implic,car_implic,car_control,implicature,implicature,target,distractor,L,car_implic,Y,11/20/2015,14:44:00,6.802,6.27,6,M,100,1,1.9172166865850035,0.34839901594443556,0.5220063149724423,bad_rt
8756,112415_1,1,6,76,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,L,cup_inhib,N,11/24/2015,12:43:00,0.268,4.9,4,M,100,0,-1.3167682984712803,0.34839901594443556,0.5220063149724423,bad_rt
9125,112415_5,1,4,43,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,R,cat_pos,Y,11/24/2015,14:40:00,0.27,6.08,6,M,100,1,-1.3093333199837622,0.34839901594443556,0.5220063149724423,bad_rt
9216,112415_5,1,4,69,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,11/24/2015,14:40:00,0.226,6.08,6,M,100,1,-1.487220279709851,0.34839901594443556,0.5220063149724423,bad_rt
9743,112715_1,1,4,9,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,R,lamp_implic,Y,11/27/2015,11:46:00,8.757,6.08,6,M,100,1,2.1698533805400873,0.34839901594443556,0.5220063149724423,bad_rt
9784,112715_1,1,4,40,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,L,lamp_control,N,11/27/2015,11:46:00,0.295,6.08,6,M,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
10021,112715_3,1,5,7,dog_control,dog_foil,dog_control,implicature,unambiguous,distractor,target,R,dog_control,Y,11/27/2015,12:22:00,7.878,4.61,4,M,100,1,2.064074064548714,0.34839901594443556,0.5220063149724423,bad_rt
10073,112715_3,1,5,10,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,L,car_foil,N,11/27/2015,12:22:00,0.232,4.61,4,M,100,0,-1.4610179073158271,0.34839901594443556,0.5220063149724423,bad_rt
10219,112715_6,2,6,7,banana_pos,banana_pos,banana_neg,negation,positive,target,distractor,L,banana_pos,Y,11/27/2015,12:50:00,0.295,4.42,4,M,95,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
10227,112715_6,2,6,15,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,R,banana_neg,Y,11/27/2015,12:50:00,7.789,4.42,4,M,95,1,2.0527124819378115,0.34839901594443556,0.5220063149724423,bad_rt
10235,112715_6,2,6,36,car_pos,car_pos,car_neg,negation,positive,target,distractor,L,car_pos,Y,11/27/2015,12:50:00,0.293,4.42,4,M,95,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
10244,112715_6,2,6,31,cookie_pos,cookie_pos,cookie_neg,negation,positive,target,distractor,R,cookie_neg,N,11/27/2015,12:50:00,0.294,4.42,4,M,95,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
10278,112915_1,1,5,54,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,R,dog_implic,Y,12/1/2015,13:20:00,0.258,4.78,4,F,75,1,-1.3547956940605197,0.34839901594443556,0.5220063149724423,bad_rt
10353,112915_1,1,5,39,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,L,cat_pos,Y,12/1/2015,13:20:00,0.292,4.78,4,F,75,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
10361,112915_1,1,5,56,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,R,bird_foil,N,12/1/2015,13:20:00,0.266,4.78,4,F,75,0,-1.324258970200438,0.34839901594443556,0.5220063149724423,bad_rt
10624,11315_3,1,5,75,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,11/3/2015,13:45:00,0.208,5.58,5,M,95,1,-1.5702171992808192,0.34839901594443556,0.5220063149724423,bad_rt
10655,11315_3,1,5,66,bird_pos,bird_inhib,bird_pos,inhibition,control,distractor,target,L,bird_inhib,N,11/3/2015,13:45:00,0.243,5.58,5,M,95,0,-1.4146938356415886,0.34839901594443556,0.5220063149724423,bad_rt
10720,11315_3,1,5,52,banana_control,banana_control,banana_foil,implicature,unambiguous,target,distractor,R,banana_foil,N,11/3/2015,13:45:00,6.92,5.58,5,M,95,0,1.9344157696295783,0.34839901594443556,0.5220063149724423,bad_rt
10723,11315_3,1,5,55,apple_implic,apple_implic,apple_control,implicature,implicature,target,distractor,L,apple_implic,Y,11/3/2015,13:45:00,7.738,5.58,5,M,95,1,2.0461432562783215,0.34839901594443556,0.5220063149724423,bad_rt
10733,11315_3,1,5,61,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,R,lamp_pos,Y,11/3/2015,13:45:00,0.237,5.58,5,M,95,1,-1.439695137847006,0.34839901594443556,0.5220063149724423,bad_rt
11006,11415_1,1,4,19,dog_inhib,dog_inhib,dog_pos,inhibition,inhib,target,distractor,L,dog_inhib,Y,11/4/2015,13:29:00,0.294,5.06,5,F,100,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
11009,11415_1,1,4,32,cup_control,cup_control,cup_foil,implicature,unambiguous,target,distractor,L,cup_control,Y,11/4/2015,13:29:00,0.289,5.06,5,F,100,1,-1.241328590869705,0.34839901594443556,0.5220063149724423,bad_rt
11031,11415_1,1,4,44,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,R,cat_pos,Y,11/4/2015,13:29:00,0.295,5.06,5,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
11140,11415_1,1,4,1,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,11/4/2015,13:29:00,8.324,5.06,5,F,100,1,2.119142908531388,0.34839901594443556,0.5220063149724423,bad_rt
11471,11415_4,2,4,58,teddybear_pos,teddybear_neg,teddybear_pos,negation,positive,distractor,target,R,teddybear_pos,Y,11/4/2015,14:45:00,0.211,5.63,5,M,100,1,-1.5558971455060706,0.34839901594443556,0.5220063149724423,bad_rt
11584,11515_1,1,2,46,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/5/2015,13:40:00,0.291,6.53,6,M,95,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
11887,11615_2,2,6,57,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,L,teddybear_inhib,N,11/6/2015,16:03:00,0.217,4.06,4,F,100,0,-1.5278579254416775,0.34839901594443556,0.5220063149724423,bad_rt
11890,11615_2,2,6,56,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/6/2015,16:03:00,0.219,4.06,4,F,100,0,-1.5186835491656363,0.34839901594443556,0.5220063149724423,bad_rt
11898,11615_2,2,6,52,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,L,apple_neg,N,11/6/2015,16:03:00,0.294,4.06,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
11915,11615_2,2,6,23,bird_implic,bird_control,bird_implic,implicature,implicature,distractor,target,L,bird_control,N,11/6/2015,16:03:00,0.294,4.06,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
11917,11615_2,2,6,64,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,R,dog_inhib,N,11/6/2015,16:03:00,0.295,4.06,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
11936,11615_2,2,6,43,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,L,bicycle_pos,Y,11/6/2015,16:03:00,0.292,4.06,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
11938,11615_2,2,6,45,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,11/6/2015,16:03:00,0.292,4.06,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
11944,11615_2,2,6,52,banana_pos,banana_pos,banana_inhib,inhibition,control,target,distractor,L,banana_pos,Y,11/6/2015,16:03:00,0.295,4.06,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
11946,11615_2,2,6,30,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,R,bicycle_implic,Y,11/6/2015,16:03:00,0.288,4.06,4,F,100,1,-1.2447947988461912,0.34839901594443556,0.5220063149724423,bad_rt
11952,11615_2,2,6,55,cup_pos,cup_pos,cup_neg,negation,positive,target,distractor,L,cup_pos,Y,11/6/2015,16:03:00,0.247,4.06,4,F,100,1,-1.3983669423541598,0.34839901594443556,0.5220063149724423,bad_rt
11962,11615_2,2,6,48,bicycle_control,bicycle_control,bicycle_foil,implicature,unambiguous,target,distractor,R,bicycle_foil,N,11/6/2015,16:03:00,0.291,4.06,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
11963,11615_2,2,6,70,car_pos,car_pos,car_inhib,inhibition,control,target,distractor,L,car_pos,Y,11/6/2015,16:03:00,0.2,4.06,4,F,100,1,-1.6094379124341003,0.34839901594443556,0.5220063149724423,bad_rt
11967,11615_2,2,6,74,car_inhib,car_pos,car_inhib,inhibition,inhib,distractor,target,L,car_pos,N,11/6/2015,16:03:00,0.234,4.06,4,F,100,0,-1.4524341636244356,0.34839901594443556,0.5220063149724423,bad_rt
11992,11615_2,2,6,38,cup_control,cup_foil,cup_control,implicature,unambiguous,distractor,target,L,cup_foil,N,11/6/2015,16:03:00,0.291,4.06,4,F,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
11996,11615_2,2,6,42,apple_control,apple_control,apple_foil,implicature,unambiguous,target,distractor,R,apple_foil,N,11/6/2015,16:03:00,0.293,4.06,4,F,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
12001,11615_2,2,6,3,cup_implic,cup_control,cup_implic,implicature,implicature,distractor,target,R,cup_implic,Y,11/6/2015,16:03:00,0.295,4.06,4,F,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
12004,11615_2,2,6,6,apple_control,apple_control,apple_foil,implicature,unambiguous,target,distractor,L,apple_control,Y,11/6/2015,16:03:00,0.289,4.06,4,F,100,1,-1.241328590869705,0.34839901594443556,0.5220063149724423,bad_rt
12023,11615_2,2,6,26,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,11/6/2015,16:03:00,0.293,4.06,4,F,100,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
12038,11615_2,2,6,60,dog_neg,dog_pos,dog_neg,negation,negative,distractor,target,L,dog_pos,N,11/6/2015,16:03:00,0.295,4.06,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
12041,11615_2,2,6,24,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/6/2015,16:03:00,0.295,4.06,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
12042,11615_2,2,6,22,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,R,cookie_pos,Y,11/6/2015,16:03:00,0.292,4.06,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
12045,11615_2,2,6,27,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,L,flower_inhib,N,11/6/2015,16:03:00,0.294,4.06,4,F,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
12057,11615_2,2,6,15,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,L,banana_neg,N,11/6/2015,16:03:00,0.293,4.06,4,F,100,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
12060,11615_2,2,6,29,flower_pos,flower_inhib,flower_pos,inhibition,control,distractor,target,R,flower_pos,Y,11/6/2015,16:03:00,0.292,4.06,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
12061,11615_2,2,6,6,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,L,bird_pos,Y,11/6/2015,16:03:00,7.727,4.06,4,F,100,1,2.044720688951447,0.34839901594443556,0.5220063149724423,bad_rt
12063,11615_2,2,6,8,dog_neg,dog_pos,dog_neg,negation,negative,distractor,target,R,dog_neg,Y,11/6/2015,16:03:00,0.292,4.06,4,F,100,1,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
12077,11615_2,2,6,10,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,11/6/2015,16:03:00,0.295,4.06,4,F,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
12184,11815_1,1,6,5,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/8/2015,14:45:00,0.212,5.85,5,F,75,0,-1.5511690043101247,0.34839901594443556,0.5220063149724423,bad_rt
12264,11815_1,1,6,71,bird_inhib,bird_inhib,bird_pos,inhibition,inhib,target,distractor,R,bird_pos,N,11/8/2015,14:45:00,0.207,5.85,5,F,75,0,-1.575036485716768,0.34839901594443556,0.5220063149724423,bad_rt
12669,11815_5,1,2,67,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,11/8/2015,15:41:00,0.257,4.6,4,F,75,1,-1.3586791940869172,0.34839901594443556,0.5220063149724423,bad_rt
12832,12115_2,2,5,12,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,R,lamp_foil,N,12/1/2015,13:41:00,0.292,4.9,4,M,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
12863,12115_2,2,5,25,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,12/1/2015,13:41:00,0.294,4.9,4,M,100,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
12865,12115_2,2,5,27,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,R,bicycle_neg,Y,12/1/2015,13:41:00,8.353,4.9,4,M,100,1,2.1226207557737693,0.34839901594443556,0.5220063149724423,bad_rt
12876,12115_2,2,5,57,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,R,dog_pos,Y,12/1/2015,13:41:00,0.215,4.9,4,M,100,1,-1.5371172508544744,0.34839901594443556,0.5220063149724423,bad_rt
12897,12115_2,2,5,14,cookie_pos,cookie_pos,cookie_neg,negation,positive,target,distractor,R,cookie_neg,N,12/1/2015,13:41:00,0.292,4.9,4,M,100,0,-1.2310014767138553,0.34839901594443556,0.5220063149724423,bad_rt
12938,121315_2,2,2,10,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,L,flower_control,N,12/13/2015,12:55:00,0.291,4.01,4,M,75,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
12971,121315_2,2,2,15,cup_implic,cup_control,cup_implic,implicature,implicature,distractor,target,L,cup_control,N,12/13/2015,12:55:00,9.661,4.01,4,M,75,0,2.2680971625353723,0.34839901594443556,0.5220063149724423,bad_rt
12979,121315_2,2,2,23,bird_implic,bird_implic,bird_control,implicature,implicature,target,distractor,R,bird_control,N,12/13/2015,12:55:00,0.293,4.01,4,M,75,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
12982,121315_2,2,2,26,lamp_implic,lamp_implic,lamp_control,implicature,implicature,target,distractor,L,lamp_implic,Y,12/13/2015,12:55:00,0.294,4.01,4,M,75,1,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
13016,121315_2,2,2,20,car_implic,car_control,car_implic,implicature,implicature,distractor,target,R,car_implic,Y,12/13/2015,12:55:00,0.293,4.01,4,M,75,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
13034,121315_2,2,2,53,lamp_pos,lamp_neg,lamp_pos,negation,positive,distractor,target,L,lamp_neg,N,12/13/2015,12:55:00,0.293,4.01,4,M,75,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
13085,121315_2,2,2,60,banana_implic,banana_implic,banana_control,implicature,implicature,target,distractor,L,banana_implic,Y,12/13/2015,12:55:00,0.291,4.01,4,M,75,1,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
13092,121315_2,2,2,27,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,R,bicycle_neg,Y,12/13/2015,12:55:00,0.238000000000001,4.01,4,M,75,1,-1.4354846053106582,0.34839901594443556,0.5220063149724423,bad_rt
13110,121315_2,2,2,53,teddybear_pos,teddybear_inhib,teddybear_pos,inhibition,control,distractor,target,R,teddybear_pos,Y,12/13/2015,12:55:00,6.954,4.01,4,M,75,1,1.9393170335856695,0.34839901594443556,0.5220063149724423,bad_rt
13114,121315_2,2,2,17,bird_pos,bird_neg,bird_pos,negation,positive,distractor,target,L,bird_neg,N,12/13/2015,12:55:00,0.293,4.01,4,M,75,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
13121,121315_2,2,2,38,banana_pos,banana_pos,banana_neg,negation,positive,target,distractor,L,banana_pos,Y,12/13/2015,12:55:00,0.293,4.01,4,M,75,1,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
13124,121315_2,2,2,37,car_neg,car_neg,car_pos,negation,negative,target,distractor,L,car_neg,Y,12/13/2015,12:55:00,0.261,4.01,4,M,75,1,-1.3432348716594436,0.34839901594443556,0.5220063149724423,bad_rt
13348,121715_1,1,4,15,flower_control,flower_foil,flower_control,implicature,unambiguous,distractor,target,L,flower_foil,N,12/17/2015,13:44:00,7.977,4.27,4,M,100,0,2.0765624009289927,0.34839901594443556,0.5220063149724423,bad_rt
13431,121715_1,1,4,60,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,12/17/2015,13:44:00,0.246,4.27,4,M,100,1,-1.4024237430497744,0.34839901594443556,0.5220063149724423,bad_rt
13439,121715_1,1,4,32,cup_neg,cup_neg,cup_pos,negation,negative,target,distractor,R,cup_pos,N,12/17/2015,13:44:00,7.035,4.27,4,M,100,0,1.9508976905663524,0.34839901594443556,0.5220063149724423,bad_rt
13445,121715_1,1,4,35,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,12/17/2015,13:44:00,9.439,4.27,4,M,100,1,2.2448500423428075,0.34839901594443556,0.5220063149724423,bad_rt
13532,121715_2,2,5,4,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,L,teddybear_control,Y,12/17/2015,13:54:00,7.327,5.39,5,M,100,1,1.9915661551778268,0.34839901594443556,0.5220063149724423,bad_rt
13538,121715_2,2,5,42,bird_neg,bird_pos,bird_neg,negation,negative,distractor,target,R,bird_neg,Y,12/17/2015,13:54:00,7.414,5.39,5,M,100,1,2.0033701047285404,0.34839901594443556,0.5220063149724423,bad_rt
13543,121715_2,2,5,52,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,L,lamp_control,N,12/17/2015,13:54:00,0.215,5.39,5,M,100,0,-1.5371172508544744,0.34839901594443556,0.5220063149724423,bad_rt
13558,121715_2,2,5,8,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,R,dog_pos,N,12/17/2015,13:54:00,0.295,5.39,5,M,100,0,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
13570,121715_2,2,5,33,bird_pos,bird_pos,bird_neg,negation,positive,target,distractor,R,bird_neg,N,12/17/2015,13:54:00,0.291,5.39,5,M,100,0,-1.2344320118106447,0.34839901594443556,0.5220063149724423,bad_rt
13611,121715_2,2,5,20,car_control,car_foil,car_control,implicature,unambiguous,distractor,target,L,car_foil,N,12/17/2015,13:54:00,0.208,5.39,5,M,100,0,-1.5702171992808192,0.34839901594443556,0.5220063149724423,bad_rt
13615,121715_2,2,5,23,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,L,bird_foil,N,12/17/2015,13:54:00,0.226,5.39,5,M,100,0,-1.487220279709851,0.34839901594443556,0.5220063149724423,bad_rt
13618,121715_2,2,5,49,bird_implic,bird_control,bird_implic,implicature,implicature,distractor,target,L,bird_control,N,12/17/2015,13:54:00,0.256,5.39,5,M,100,0,-1.3625778345025745,0.34839901594443556,0.5220063149724423,bad_rt
13742,121715_3,1,1,1,dog_neg,dog_neg,dog_pos,negation,negative,target,distractor,L,dog_neg,Y,12/17/2015,14:36:00,8.763,4.87,4,M,100,1,2.1705383120737136,0.34839901594443556,0.5220063149724423,bad_rt
13771,121715_3,1,1,5,cookie_implic,cookie_control,cookie_implic,implicature,implicature,distractor,target,L,cookie_control,N,12/17/2015,14:36:00,8.606,4.87,4,M,100,0,2.1524596344164078,0.34839901594443556,0.5220063149724423,bad_rt
13830,121715_3,1,1,1,banana_control,banana_control,banana_foil,implicature,unambiguous,target,distractor,L,banana_control,Y,12/17/2015,14:36:00,7.429,4.87,4,M,100,1,2.0053912601696693,0.34839901594443556,0.5220063149724423,bad_rt
13865,121815_1,1,1,15,flower_implic,flower_control,flower_implic,implicature,implicature,distractor,target,L,flower_control,N,12/18/2015,14:03:00,7.539,5.24,5,F,100,0,2.020089547229565,0.34839901594443556,0.5220063149724423,bad_rt
14311,122015_1,1,2,34,bicycle_pos,bicycle_inhib,bicycle_pos,inhibition,control,distractor,target,R,bicycle_pos,Y,12/20/2015,13:41:00,0.255,5.64,5,F,100,1,-1.3664917338237108,0.34839901594443556,0.5220063149724423,bad_rt
14427,122015_2,2,2,4,bicycle_neg,bicycle_neg,bicycle_pos,negation,negative,target,distractor,L,bicycle_neg,Y,12/20/2015,13:48:00,7.34,4.48,4,M,75,1,1.9933388426264242,0.34839901594443556,0.5220063149724423,bad_rt
14434,122015_2,2,2,12,cup_pos,cup_neg,cup_pos,negation,positive,distractor,target,L,cup_neg,N,12/20/2015,13:48:00,0.294,4.48,4,M,75,0,-1.2241755116434554,0.34839901594443556,0.5220063149724423,bad_rt
14520,122015_2,2,2,2,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,R,cup_inhib,N,12/20/2015,13:48:00,0.285,4.48,4,M,75,0,-1.2552660987134867,0.34839901594443556,0.5220063149724423,bad_rt
14561,122015_2,2,2,22,banana_implic,banana_control,banana_implic,implicature,implicature,distractor,target,R,banana_implic,Y,12/20/2015,13:48:00,0.29,4.48,4,M,75,1,-1.2378743560016174,0.34839901594443556,0.5220063149724423,bad_rt
14620,122015_3,1,3,49,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,12/20/2015,14:22:00,0.28,4.7,4,F,75,1,-1.2729656758128873,0.34839901594443556,0.5220063149724423,bad_rt
14674,122015_3,1,3,2,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,L,cat_neg,Y,12/20/2015,14:22:00,9.08,4.7,4,F,75,1,2.206074192613202,0.34839901594443556,0.5220063149724423,bad_rt
14677,122015_3,1,3,5,car_neg,car_pos,car_neg,negation,negative,distractor,target,R,car_neg,Y,12/20/2015,14:22:00,8.8,4.7,4,F,75,1,2.174751721484161,0.34839901594443556,0.5220063149724423,bad_rt
14699,122015_3,1,3,25,car_neg,car_pos,car_neg,negation,negative,distractor,target,L,car_pos,N,12/20/2015,14:22:00,8.315,4.7,4,F,75,0,2.1180611126448907,0.34839901594443556,0.5220063149724423,bad_rt
14793,122015_6,2,3,37,car_pos,car_pos,car_neg,negation,positive,target,distractor,R,car_neg,N,12/20/2015,15:20:00,7.015,6.15,6,F,95,0,1.9480507135544243,0.34839901594443556,0.5220063149724423,bad_rt
14841,122015_6,2,3,5,lamp_neg,lamp_pos,lamp_neg,negation,negative,distractor,target,L,lamp_pos,N,12/20/2015,15:20:00,7.6,6.15,6,F,95,0,2.028148247292285,0.34839901594443556,0.5220063149724423,bad_rt
14959,122015_7,1,4,6,teddybear_control,teddybear_foil,teddybear_control,implicature,unambiguous,distractor,target,R,teddybear_control,Y,12/20/2015,15:57:00,7.826,5.41,5,F,95,1,2.0574515237882207,0.34839901594443556,0.5220063149724423,bad_rt
14980,122015_7,1,4,56,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,12/20/2015,15:57:00,0.293,5.41,5,F,95,0,-1.2275826699650698,0.34839901594443556,0.5220063149724423,bad_rt
15292,12215_2,2,5,60,banana_control,banana_control,banana_foil,implicature,unambiguous,target,distractor,L,banana_control,Y,12/2/2015,13:43:00,8.136,5.13,5,F,100,1,2.096298658746259,0.34839901594443556,0.5220063149724423,bad_rt
15315,12215_2,2,5,2,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,L,bicycle_implic,Y,12/2/2015,13:43:00,0.284,5.13,5,F,100,1,-1.258781040820931,0.34839901594443556,0.5220063149724423,bad_rt
15316,12215_2,2,5,3,cup_control,cup_foil,cup_control,implicature,unambiguous,distractor,target,L,cup_foil,N,12/2/2015,13:43:00,7.887,5.13,5,F,100,0,2.065215834415854,0.34839901594443556,0.5220063149724423,bad_rt
15702,12215_7,1,3,8,lamp_neg,lamp_pos,lamp_neg,negation,negative,distractor,target,R,lamp_neg,Y,12/2/2015,16:03:00,7.315,4.7,4,M,100,1,1.9899270344720876,0.34839901594443556,0.5220063149724423,bad_rt
15776,12215_7,1,3,59,flower_pos,flower_neg,flower_pos,negation,positive,distractor,target,R,flower_pos,Y,12/2/2015,16:03:00,9.998,4.7,4,M,100,1,2.3023850729913784,0.34839901594443556,0.5220063149724423,bad_rt
15789,12215_7,1,3,2,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,12/2/2015,16:03:00,0.295,4.7,4,M,100,1,-1.2207799226423173,0.34839901594443556,0.5220063149724423,bad_rt
15908,12415_1,1,6,4,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,R,cookie_pos,N,12/2/2015,16:11:00,8.206,4.68,4,M,100,0,2.1048655940199943,0.34839901594443556,0.5220063149724423,bad_rt
16015,12415_3,1,5,2,cup_implic,cup_implic,cup_control,implicature,implicature,target,distractor,L,cup_implic,Y,12/4/2015,14:35:00,9.327,4.95,4,M,95,1,2.2329134197447265,0.34839901594443556,0.5220063149724423,bad_rt
16046,12415_3,1,5,35,lamp_implic,lamp_implic,lamp_control,implicature,implicature,target,distractor,R,lamp_control,N,12/4/2015,14:35:00,8.021,4.95,4,M,95,0,2.0820631023847875,0.34839901594443556,0.5220063149724423,bad_rt
